,Timestamp,Open,High,Low,Close,Volume,SMA_10,SMA_50,EMA_10,EMA_50,RSI,ROC,MACD_Line,MACD_Diff,MACD_Sig,WO,ATR
2535,2010-02-02 00:00:00-05:00,44.39,44.76,44.08,44.66,1221512,44.87799999999993,45.209599999999966,44.76587169627186,45.17239159972281,45.86556800788216,-3.729251993964225,-0.406519903450949,-0.34461244690010123,-0.0619074565508478,36.75519881683705,0.8016538506790782
2536,2010-02-03 00:00:00-05:00,44.45,44.87,44.22,44.52,1042190,44.61499999999993,45.19319999999996,44.72116775149515,45.14680761541996,44.78609291693788,-3.4901365705614555,-0.42563986392480757,-0.29098592589916783,-0.13465393802563977,37.38562039592369,0.7908214327734296
2537,2010-02-04 00:00:00-05:00,44.14,44.31,43.14,43.14,1847408,44.348999999999926,45.15099999999996,44.43368270576876,45.06810927756036,35.83346741629924,-8.036665956086114,-0.6344265717916002,-0.3998181070127684,-0.23460846477883185,33.259398903175224,0.8329056161467563
2538,2010-02-05 00:00:00-05:00,43.24,43.65,42.151,43.32,2666859,44.19299999999993,45.10499999999996,44.23119494108353,44.99955597255799,37.58600493954162,-8.123011664899254,-0.7683610314744627,-0.42700205335650465,-0.341358978117958,38.80383649046208,0.8804837864219877
2539,2010-02-08 00:00:00-05:00,43.34,44.35,43.01,43.54,1710603,44.04299999999993,45.07399999999996,44.105523133613794,44.94231848343807,39.751897869263225,-4.934497816593883,-0.8367953498242784,-0.3963490973650563,-0.4404462524592221,40.92144088985864,0.9133063731061316
2540,2010-02-09 00:00:00-05:00,44.13,44.56,43.68,44.15,1433486,44.00699999999993,45.04619999999996,44.1136098365931,44.911247170362074,45.40869159102926,-1.6265597147950177,-0.797637333768975,-0.2857528650478023,-0.5118844687211728,45.65893909112018,0.9209273464556939
2541,2010-02-10 00:00:00-05:00,44.01,44.27,43.57,43.78,1937286,43.92099999999992,45.03259999999997,44.05295350266708,44.86688453623023,42.784645370887986,-2.7975133214920027,-0.8139310335631507,-0.24163725187358231,-0.5722937816895683,43.520661232393756,0.9051468217088587
2542,2010-02-11 00:00:00-05:00,41.99,42.57,41.14,41.37,6395923,43.67099999999992,44.96199999999996,43.56514377490943,44.72975180931925,30.44407410363621,-7.054594473152102,-1.1646080344098166,-0.4738514021761986,-0.690756632233618,34.57847835077653,1.0290649058725116
2543,2010-02-12 00:00:00-05:00,41.16,41.88,40.66,41.82,3120574,43.46599999999992,44.88879999999997,43.24784490674408,44.615643895228295,34.25715464620937,-6.317204301075269,-1.3677989884842177,-0.5416338850004796,-0.8261651034837381,40.14649965865148,1.0427031268816183
2544,2010-02-16 00:00:00-05:00,42.11,42.4,41.66,42.38,2023539,43.26799999999992,44.82119999999996,43.0900549236997,44.5279715856115,38.75662268796004,-3.396398449965796,-1.4379166619118067,-0.4894012467424549,-0.9485154151693518,47.78651946016048,1.021081474961503
2545,2010-02-17 00:00:00-05:00,42.3,42.62,42.09,42.37,2482511,43.038999999999916,44.76419999999997,42.959135846663386,44.443345248920856,38.70567974501147,-3.419193070435377,-1.48420940225747,-0.42855518967049444,-1.0556542125869754,44.85079264279466,0.9860042267499666
2546,2010-02-18 00:00:00-05:00,42.3,42.84,42.29,42.69,1292661,42.85599999999992,44.71439999999997,42.910202056360944,44.374586611708274,41.36183313876663,-3.764652840396758,-1.4643845553473298,-0.32698427420828335,-1.1374002811390465,47.64122612285995,0.9548610676963979
2547,2010-02-19 00:00:00-05:00,42.65,42.845,42.36,42.52,1483556,42.79399999999992,44.666199999999975,42.839256227931685,44.30185772497462,40.361187108847844,-4.791759964173743,-1.4626014970429324,-0.2601609727231087,-1.2024405243198237,46.68601243976188,0.921299562860941
2548,2010-02-22 00:00:00-05:00,42.63,42.64,42.05,42.16,1782795,42.677999999999926,44.619199999999964,42.71575509558046,44.21786330438738,38.25081216491698,-5.300988319856258,-1.5021082088069164,-0.23973414758967415,-1.2623740612172423,45.019710521925106,0.897635308370874
2549,2010-02-23 00:00:00-05:00,41.94,42.15,41.49,41.64,2014965,42.48799999999992,44.551199999999966,42.520163260020375,44.11677062578395,35.37366990710812,-3.477051460361613,-1.5966073657635746,-0.26738664363706577,-1.3292207221265089,53.62689926717735,0.8813756434872397
2550,2010-02-24 00:00:00-05:00,41.69,42.12,41.57,42.0,1700682,42.272999999999925,44.481399999999965,42.42558812183485,44.03376001300811,38.80543361591689,-3.047091412742383,-1.6081718911732636,-0.22316093523740377,-1.3850109559358599,49.54739834374902,0.8577059546667224
2551,2010-02-25 00:00:00-05:00,41.34,42.16,41.02,42.16,3162638,42.11099999999992,44.42139999999997,42.37729937241033,43.96027922818427,40.322214160942714,-3.1694993109784164,-1.5829798557739423,-0.1583751198704657,-1.4246047359034766,55.15172201666273,0.8778698150476704
2552,2010-02-26 00:00:00-05:00,42.21,42.51,42.03,42.1,1947793,42.183999999999926,44.35559999999997,42.326881304699356,43.88732710158881,39.922596550330844,-4.643261608154014,-1.5604457968894536,-0.10867284878878158,-1.451772948100672,51.567146926356884,0.8494505425442652
2553,2010-03-01 00:00:00-05:00,42.35,42.45,41.87,42.36,2454099,42.23799999999993,44.303399999999975,42.33290288566311,43.82743192113435,42.57832043264024,-3.243490178163549,-1.4945290354712384,-0.034204869896452994,-1.4603241655747854,53.19504537605792,0.8302040752196752
2554,2010-03-02 00:00:00-05:00,42.34,42.64,42.06,42.2,2345810,42.21999999999993,44.24119999999997,42.30873872463345,43.763611061482024,41.36646316072357,2.0062847474015117,-1.4548723368485739,0.004361462980969177,-1.459233799829543,51.44602723654402,0.8123323555611268
2555,2010-03-03 00:00:00-05:00,42.42,42.86,42.26,42.79,2097634,42.26199999999993,44.202199999999976,42.3962407747001,43.72543023554155,47.320620545308024,2.3194643711142966,-1.3291894608414552,0.10403547119047052,-1.4332249320319257,58.38189333913185,0.8014514730210461
2556,2010-03-04 00:00:00-05:00,42.62,42.9,42.52,42.66,1847220,42.25899999999993,44.160399999999974,42.444196997481896,43.683648657677175,46.20719833848256,0.6606890042472723,-1.2394516601952787,0.15501861746931755,-1.3944702776645963,64.40918162228643,0.7713477963766854
2557,2010-03-05 00:00:00-05:00,42.62,43.23,42.62,43.1,1498911,42.316999999999936,44.12559999999997,42.56343390703064,43.66076047502317,50.45625287807696,1.7229171583667786,-1.0973265679925248,0.23771496773765732,-1.3350415357301821,63.77313943568736,0.7598229537783506
2558,2010-03-08 00:00:00-05:00,43.015,43.11,42.6,42.6736,1917647,42.36835999999994,44.085471999999974,42.58346410575234,43.62204829953207,46.61360952387892,-0.03841649098148819,-1.0385841937797267,0.23716587356036456,-1.2757500673400912,52.609348587916486,0.7419784570798968
2559,2010-03-09 00:00:00-05:00,42.51,42.84,42.36,42.5775,1562135,42.46210999999994,44.03902199999997,42.58237972288828,43.58108562111905,45.767621333911514,0.13523047977421787,-0.9987058982307744,0.22163533528745338,-1.2203412335182278,54.625509898219995,0.7232657101456187
2560,2010-03-10 00:00:00-05:00,42.4,42.72,42.06,42.5677,1898664,42.51887999999994,43.98597599999997,42.579710682363135,43.54134500852615,45.67658127522844,0.9670303605313225,-0.9616343261630149,0.20696552588417028,-1.1685998520471852,54.79184900819421,0.7187467308495028
2561,2010-03-11 00:00:00-05:00,42.32,42.7,42.11,42.68,1125712,42.570879999999946,43.93497599999997,42.59794510375165,43.507566772897675,46.97815094678734,2.4975984630163284,-0.909621669146027,0.20718254632092648,-1.1168042154669535,62.70843657000262,0.7095505357888242
2562,2010-03-12 00:00:00-05:00,42.83,43.89,42.82,43.6232,2939933,42.72319999999994,43.900839999999974,42.784355084887714,43.512101409254626,56.4221305342643,3.864761904761898,-0.7277463243669118,0.31124631288003335,-1.0389926372469451,64.05225939194314,0.7452969260896225
2563,2010-03-15 00:00:00-04:00,43.64,43.73,43.17,43.52,1236886,42.839199999999934,43.866839999999975,42.91810870581722,43.5124111579113,55.26231261435711,3.225806451612919,-0.5943024520940838,0.35575214812228906,-0.9500546002163729,65.94050483096628,0.7320614313689349
2564,2010-03-16 00:00:00-04:00,43.24,43.65,43.23,43.62,1135279,42.98119999999994,43.84743999999997,43.045725304759536,43.516630328189294,56.20182250944429,3.610451306413292,-0.4709050234297578,0.3833196614292921,-0.8542246848590499,66.7365705847567,0.7097713291282968
2565,2010-03-17 00:00:00-04:00,43.74,43.9,43.4,43.58,1928277,43.06019999999994,43.81443999999997,43.14286615843962,43.51911541335834,55.69796029157761,2.880075542965059,-0.37624925491872574,0.3823803439522594,-0.7586295988709851,66.82304724124741,0.6947876627619899
2566,2010-03-18 00:00:00-04:00,43.6,43.6,43.14,43.1789,2508824,43.11208999999993,43.78781799999996,43.14941776599605,43.50577363244233,50.78158527276249,2.3196682464454876,-0.3563558664462789,0.321818985939765,-0.6781748523860439,64.2547030429496,0.6780171154218478
2567,2010-03-19 00:00:00-04:00,43.21,43.47,43.02,43.18,1699601,43.120089999999934,43.76321799999996,43.15497817217858,43.49299819587596,50.79441285586766,0.9114279037158227,-0.33802002369738204,0.2721238629509295,-0.6101438866483115,60.65151619979925,0.6617301786060013
2568,2010-03-22 00:00:00-04:00,43.08,43.49,43.03,43.41,1207192,43.19372999999993,43.73401799999996,43.201345777237016,43.489743364665145,53.522034684053345,1.758087201125176,-0.28839758742812904,0.257397039376146,-0.545794626804275,60.30136196027773,0.647320880134144
2569,2010-03-23 00:00:00-04:00,43.4,43.51,43.01,43.445,1848153,43.28047999999993,43.69711799999996,43.2456465450121,43.48798872291357,53.94045644267553,0.8004640371229672,-0.24234217790147028,0.24276195912224385,-0.48510413702371413,58.969035100304474,0.6367979601245624
2570,2010-03-24 00:00:00-04:00,43.39,43.58,43.14,43.3203,1749214,43.355739999999926,43.63712399999996,43.259219900464444,43.48141269456402,52.13944428910432,1.5154568632597267,-0.22219279409957693,0.21032907433930975,-0.4325218684388867,58.21330688149184,0.6227409629728077
2571,2010-03-25 00:00:00-04:00,43.5,43.57,43.08,43.12,1786244,43.39973999999993,43.570723999999956,43.23390719128909,43.46723964771837,49.292480899321454,1.2741471434443001,-0.2333324564292809,0.15935152960768467,-0.3926839860369656,49.56864795502167,0.6132594656176072
2572,2010-03-26 00:00:00-04:00,43.21,43.63,43.08,43.5,1551688,43.38741999999993,43.49952399999996,43.282287701963796,43.46852436741569,54.381602627126156,2.190158265539359,-0.18623666545189366,0.16515785646805758,-0.35139452191995124,54.32056704278301,0.608740932359207
2573,2010-03-29 00:00:00-04:00,43.58,43.84,43.37,43.66,1298029,43.40141999999993,43.44492399999996,43.3509626652431,43.47603321575233,56.36725877101655,2.2961574507966187,-0.12507055050922844,0.18105917712857822,-0.30612972763780666,58.83713158583088,0.5988308657621212
2574,2010-03-30 00:00:00-04:00,43.72,44.05,43.6699,43.91,1343566,43.43041999999993,43.40052399999995,43.45260581701708,43.493051521016945,59.344972788885514,0.6574483302462898,-0.04044570399986469,0.21254721891035355,-0.25299292291021824,60.60019636120817,0.5839143753505411
2575,2010-03-31 00:00:00-04:00,43.83,44.27,43.81,43.96,1614181,43.468419999999924,43.34152399999996,43.54485930483215,43.511363226075105,59.93390082257395,1.0110294117647005,0.03349607875704663,0.2291912013338119,-0.19569512257676527,55.30309617918264,0.5750633485397882
2576,2010-04-01 00:00:00-04:00,44.23,44.53,43.95,43.95,1348614,43.54552999999992,43.27752399999995,43.618521249408126,43.52856466818981,59.74748521051285,0.756533700137564,0.08995658121831696,0.2285213630360658,-0.13856478181774884,44.65615355371178,0.5754159665012318
2577,2010-04-05 00:00:00-04:00,44.41,44.71,44.3,44.5177,1255068,43.67929999999992,43.25187799999994,43.78200829497028,43.56735428904511,66.1788318437496,2.151675080312069,0.21465400592516914,0.2825750301943344,-0.06792102426916524,49.519523564408175,0.5886005403225723
2578,2010-04-06 00:00:00-04:00,44.33,44.58,44.16,44.54,1543150,43.79229999999992,43.24507799999994,43.91982496861205,43.60549725810217,66.40589290009285,3.1522340772923827,0.31432771050987895,0.30579898782323534,0.008528722686643606,55.36794496610378,0.5765576445852457
2579,2010-04-07 00:00:00-04:00,44.53,44.83,44.36,44.73,2547911,43.92079999999992,43.23887799999994,44.06712951977349,43.64959540484327,68.35524042912107,3.58962482630847,0.41753411493021986,0.327204313794861,0.09032980113535886,55.79837130674491,0.568946384257728
2580,2010-04-08 00:00:00-04:00,44.5,44.815,44.325,44.4,3189536,44.028769999999916,43.23667799999994,44.127651425269214,43.67902303602589,61.66266211263449,2.280580511402907,0.44862838924332493,0.2866388704863728,0.16198951875695208,52.2583637472689,0.5633073568107471
2581,2010-04-09 00:00:00-04:00,44.46,45.0,44.45,44.99,1391112,44.21576999999992,43.24367799999994,44.28444207522026,43.73043389735821,67.74347901663424,3.5562205086891514,0.5540081778620518,0.31361492728407975,0.24039325057797206,57.29961851944398,0.5659282598956937
2582,2010-04-12 00:00:00-04:00,44.83,45.21,44.83,45.01,1464366,44.36676999999992,43.26647799999994,44.41636169790749,43.78061296020691,67.92917936334132,3.9004808369286335,0.635748737700581,0.31628438969808714,0.3194643480024939,57.98469138717542,0.5526476699031443
2583,2010-04-13 00:00:00-04:00,45.14,45.2,45.03,45.09,1229668,44.509769999999925,43.29087799999995,44.53884138919703,43.83196147157134,68.70526761024034,4.568645640074226,0.7068799176256917,0.3099324556985582,0.3969474619271335,62.302426809515055,0.5267442649100629
2584,2010-04-14 00:00:00-04:00,45.12,45.41,45.0,45.3,2025084,44.64876999999992,43.30967799999995,44.677233863888475,43.88953160994109,70.70904104661125,4.137931034482753,0.787702253947387,0.3126038336162028,0.4750984203311842,62.43509601952011,0.5184053888450582
2585,2010-04-15 00:00:00-04:00,45.18,45.43,45.02,45.39,1635849,44.79176999999992,43.32427799999995,44.80682770681784,43.94837350759046,71.54979829596755,3.96243701328448,0.8584541992273813,0.30668462311695766,0.5517695761104237,64.00466403034625,0.5106621467846966
2586,2010-04-16 00:00:00-04:00,45.25,45.47,44.83,45.29,1991536,44.92576999999993,43.33967799999995,44.89467721466914,44.00098631121436,69.17393374360542,3.142792074698252,0.8936909034547753,0.2735370618754813,0.620153841579294,63.82070354506423,0.5199005648715039
2587,2010-04-19 00:00:00-04:00,45.12,45.57,44.87,45.5313,1389189,45.02712999999993,43.38750399999995,45.01042681200202,44.06099861273537,71.62259104582498,3.574385805277527,0.9494281992666487,0.26341948614988375,0.6860087131167649,72.76617503253088,0.5327648102378253
2588,2010-04-20 00:00:00-04:00,45.74,45.98,45.52,45.98,1311671,45.17112999999993,43.440703999999954,45.18671284618347,44.13625356909869,75.51712695406013,4.618885096700782,1.0504592770847765,0.2915604511744092,0.7588988259103673,73.18156176338617,0.5275673237922659
2589,2010-04-21 00:00:00-04:00,45.87,46.5,45.82,46.38,2301360,45.336129999999926,43.49750399999996,45.40367414687738,44.22424362521247,78.36736423692417,4.183279908890182,1.179430521664905,0.33642535660363015,0.8430051650612749,76.5167810210755,0.5384553720928184
2590,2010-04-22 00:00:00-04:00,46.37,46.89,46.29,46.88,2485779,45.584129999999924,43.55210399999996,45.672097029263306,44.32839093402767,81.29823067857035,5.253704535249222,1.343706095235639,0.40056074413949116,0.9431453510961478,81.330784095273,0.5428514169433314
2591,2010-04-23 00:00:00-04:00,46.75,47.7,46.63,47.62,2514337,45.84712999999992,43.62890399999995,46.02626120576088,44.45747364249717,84.61949590683429,6.460988151128998,1.5687875632637116,0.5005137697340509,1.0682737935296607,83.75731993146324,0.5805048871616648
2592,2010-04-26 00:00:00-04:00,47.74,47.97,47.51,47.7126,2896437,46.11738999999993,43.75575599999995,46.3328682592589,44.585125656516894,84.97898368591389,7.460810810810818,1.747742602742008,0.5435750473698777,1.2041675553721303,80.12304946709583,0.571897395221546
2593,2010-04-27 00:00:00-04:00,47.26,47.83,46.82,46.94,2337134,46.302389999999924,43.858155999999944,46.443255848484554,44.677473669986824,70.22992885061367,4.33429651033562,1.7657821784977301,0.4492916985004798,1.3164904799972503,69.87155513057483,0.6031904384200069
2594,2010-04-28 00:00:00-04:00,47.41,47.67,47.06,47.47,2084969,46.51938999999992,43.95995599999994,46.629936603305545,44.78698450645793,73.61325818571063,5.465452121750724,1.8429520968476183,0.4211692934802942,1.421782803367324,69.41692273344016,0.6122482642471495
2595,2010-04-29 00:00:00-04:00,47.75,49.0,47.74,48.9627,2734667,46.87665999999992,44.09180999999994,47.054075402704534,44.950738055224285,80.37727948598933,8.588822355289409,2.103337347480249,0.5452436352903398,1.558093712189909,73.4396213712776,0.6778019596580674
2596,2010-04-30 00:00:00-04:00,49.12,49.16,48.8,48.82,2122578,47.229659999999924,44.214409999999944,47.37515260221279,45.10247381776451,78.31058727152404,7.770419426048572,2.2726787844482814,0.5716680578066979,1.7010107266415835,69.72017676467638,0.6551018196824911
2597,2010-05-03 00:00:00-04:00,49.07,49.71,48.97,49.2939,2347633,47.60591999999993,44.34988799999994,47.72401576544683,45.26684347196983,80.13713802597688,8.60079312623926,2.457172293477001,0.6049292534683337,1.8522430400086671,66.20454445123704,0.6718802611337419
2598,2010-05-04 00:00:00-04:00,48.98,49.09,48.23,48.6446,2463386,47.87237999999992,44.47957999999995,47.89139471718377,45.399304512284736,71.27997084100713,7.406933097814082,2.4920902048990357,0.5118777319122947,1.980212472986741,59.68799224414578,0.6998816710527606
2599,2010-05-05 00:00:00-04:00,48.44,48.76,47.94,48.62,3072050,48.09637999999992,44.61917999999995,48.02386840496854,45.525606296116706,70.95997168324612,6.783685069391815,2.498262108851833,0.4144397086920737,2.083822400159759,62.63430030785805,0.7084615516918491
2600,2010-05-06 00:00:00-04:00,48.4,48.64,46.31,47.48,4003606,48.15637999999992,44.72877999999995,47.9249832404288,45.602249186465066,57.97168971032788,3.2622879512831666,2.3227340539637353,0.19112932304318075,2.1316047309205546,63.34943243293778,0.8242857265710025
2601,2010-05-07 00:00:00-04:00,47.59,48.28,47.12,47.75,4525554,48.16937999999992,44.84057999999995,47.89316810580538,45.68647470856448,59.84628533778,2.9538594221647205,2.2066933972408975,0.060070933056274534,2.146622464184623,61.386452786093464,0.8482653175302168
2602,2010-05-10 00:00:00-04:00,49.14,49.47,48.42,49.0076,3022987,48.298879999999926,44.97873199999995,48.09579208656803,45.81671491607176,67.18750711491133,4.538395904436847,2.2790771704962722,0.10596376504931904,2.173113405446953,59.10494491617948,0.9105320805637727
2603,2010-05-11 00:00:00-04:00,48.45,49.26,48.24,48.86,2205409,48.49087999999992,45.108731999999954,48.23473897991929,45.93605942916698,65.66997469875858,2.6039479210415837,2.2986795507523112,0.10045291624428643,2.198226634508025,60.35123019116473,0.9183512176663601
2604,2010-05-12 00:00:00-04:00,48.94,48.97,48.28,48.5,3201349,48.59387999999992,45.23473199999996,48.2829682562976,46.036606118219254,61.99218237943475,1.650297824893211,2.2463621380783465,0.03850840285625745,2.207853735222089,58.73637041768809,0.902040416404477
2605,2010-05-13 00:00:00-04:00,48.49,48.59,48.04,48.1568,1900560,48.51328999999992,45.34206799999996,48.260028573334395,46.1197509763283,58.621581388063085,2.5922454196847022,2.140277597006097,-0.05406091057279383,2.194338507578891,57.36256010912579,0.876894672375586
2606,2010-05-14 00:00:00-04:00,47.83,48.025,47.24,47.4927,2242110,48.38055999999992,45.43872199999996,48.12051428727359,46.1735921145115,52.65555095536176,0.04781967558458055,1.9469221727620933,-0.19793306785343834,2.1448552406155317,53.40018867068967,0.8797450529201868
2607,2010-05-17 00:00:00-04:00,47.76,48.02,47.1,47.87,2282599,48.23816999999991,45.53412199999996,48.07496623504203,46.24011791394242,55.43079289993603,-2.2316988237985256,1.8348483210996065,-0.2480055356127404,2.082853856712347,57.43307664608215,0.8826204062830307
2608,2010-05-18 00:00:00-04:00,48.17,48.61,47.64,47.66,1975515,48.13970999999991,45.63384999999996,47.99951782867075,46.29579956437605,53.54929928442422,-2.3760753789430638,1.7037182642947002,-0.3033084739341172,2.0070267382288174,51.72016409494707,0.8888618058342427
2609,2010-05-19 00:00:00-04:00,47.5,47.78,47.0,47.46,2311660,48.023709999999916,45.73149999999996,47.90142367800334,46.34145448342012,51.747780601043154,-3.7203386220201686,1.5599691945832177,-0.35764603491647984,1.9176152294996975,46.93104688043768,0.8810859625603682
2610,2010-05-20 00:00:00-04:00,46.65,46.76,45.55,45.6,3666229,47.835709999999914,45.79214599999996,47.48298300927546,46.31237783701149,38.706134486925635,-6.258865321125049,1.1706051722639685,-0.5976080457885833,1.7682132180525518,36.96624154783969,0.9545798223774851
2611,2010-05-21 00:00:00-04:00,45.11,46.65,45.03,46.56,3413723,47.71670999999992,45.86974599999996,47.31516791667992,46.32208851006987,46.23733854907478,-4.2369395310571685,0.9930794066100503,-0.6201070491540013,1.6131864557640516,46.39559359077326,1.0021098350648074
2612,2010-05-24 00:00:00-04:00,46.43,46.69,46.04,46.1,2044047,47.42594999999992,45.91928199999996,47.094228295465385,46.313379156733795,43.48048876101219,-2.9064869418702517,0.7808491387315897,-0.6658698536259697,1.4467189923575594,45.20231656755522,0.9769591325601782
2613,2010-05-25 00:00:00-04:00,45.11,46.6,44.94,46.59,3608775,47.198949999999925,45.98068199999996,47.00255042356258,46.324227032940314,47.09882191051548,-2.4293193717277415,0.6783233906222677,-0.6147164813882333,1.293039872010501,53.803351415557465,1.025747765948737
2614,2010-05-26 00:00:00-04:00,46.79,47.1,46.07,46.2,1990261,46.96894999999993,46.03228199999996,46.856632164733014,46.31935538458971,44.64878295804108,-5.728907353145214,0.5372767801433014,-0.6046104734937596,1.141887253637061,48.22513484206907,1.0260514969523988
2615,2010-05-27 00:00:00-04:00,46.83,47.53,46.63,47.51,1387065,46.904269999999926,46.11088199999997,46.97542631659974,46.366047330292076,53.41479950170038,-2.762996316004915,0.6093789863076609,-0.4260066138635201,1.035385600171181,56.61923577331066,1.0477621043129417
2616,2010-05-28 00:00:00-04:00,47.49,47.64,46.99,47.17,1365632,46.87199999999992,46.19070399999997,47.01080334994524,46.3975748859669,51.15058273494144,-2.74226804123711,0.613228463978345,-0.3377257089542689,0.9509541729326139,54.12455110732521,1.0193505254334458
2617,2010-06-01 00:00:00-04:00,46.86,47.67,46.64,46.66,1672032,46.75099999999992,46.26030399999997,46.94702092268247,46.40786606690937,47.87251031885282,-3.1081799455113304,0.5391548557730985,-0.3294394537276123,0.8685943095007108,55.87663382555859,1.0201112021881997
2618,2010-06-02 00:00:00-04:00,46.85,47.58,46.6148,47.56,1438699,46.74099999999993,46.34330399999997,47.05847166401293,46.453047789775674,53.532019545646094,0.1417059884992915,0.6054238742372533,-0.21053634821076606,0.8159602224480194,55.657131100540745,1.0161889734604708
2619,2010-06-03 00:00:00-04:00,47.7099,47.87,47.2,47.62,1542786,46.756999999999934,46.42680399999997,47.16056772510148,46.498810621549175,53.891426989144676,-0.5222477543346563,0.6617571035523042,-0.12336249511657216,0.7851195986688764,58.65971309038463,0.9914611896418652
2620,2010-06-04 00:00:00-04:00,46.62,47.11,46.11,46.185,2110668,46.81549999999993,46.48409799999997,46.98319177508303,46.4865043226649,44.93897903548568,-3.0948384389424977,0.4966874524181293,-0.23074571700059765,0.7274331694187269,45.686982535746054,1.0284996760960177
2621,2010-06-07 00:00:00-04:00,45.98,46.44,45.4,45.42,3052463,46.701499999999925,46.530097999999974,46.698975088704294,46.444680623736865,41.02626325961826,-4.29835651074589,0.2542944649674297,-0.37851096356103775,0.6328054285284674,43.26514062291421,1.0293211278034449
2622,2010-06-08 00:00:00-04:00,45.49,45.9,45.19,45.81,3483205,46.67249999999992,46.57629799999997,46.53734325439442,46.41979118751189,43.71669836319002,0.46052631578947556,0.11755206688253139,-0.41220268931674886,0.5297547561992803,40.8492980265845,1.0065124758174846
2623,2010-06-09 00:00:00-04:00,45.89,46.48,45.36,45.53,2461417,46.56649999999992,46.61369799999998,46.354189935413615,46.384897415452606,42.227219092991184,-2.212199312714779,-0.030707480038991264,-0.44836978899061725,0.417662308951626,38.10300835251847,1.0146187275448069
2624,2010-06-10 00:00:00-04:00,46.15,46.71,45.93,46.49,3335727,46.595499999999916,46.66529799999998,46.37888267442932,46.38901908543485,48.68296659032305,0.8459869848156195,-0.010136411005532864,-0.34223897596572705,0.3321025649601942,47.774674407972974,1.0264316755773206
2625,2010-06-11 00:00:00-04:00,45.83,46.46,45.1,46.38,2631612,46.48249999999992,46.71369799999998,46.37908582453308,46.38866539580996,48.020812746793744,-0.4507405022537043,-0.009579571276880472,-0.27334570898965976,0.2637661377127793,48.87517262570979,1.052400841607512
2626,2010-06-14 00:00:00-04:00,46.63,46.87,45.92,45.982,2433990,46.36369999999992,46.75433799999998,46.306888401890696,46.37271773322918,45.60391082298605,-0.4718614718614795,-0.06582933133848456,-0.26367637524101106,0.19784704390252653,44.917420112266875,1.0450864957784036
2627,2010-06-15 00:00:00-04:00,46.09,47.25,46.05,47.25,2309295,46.42269999999992,46.80898399999998,46.47836323791057,46.40712095937705,53.613999348532886,-0.5472532098505536,0.07124227853351783,-0.10128381229520697,0.1725260908287248,54.36459953119764,1.061008888937089
2628,2010-06-16 00:00:00-04:00,46.99,47.33,46.92,47.07,1047083,46.373699999999914,46.859583999999984,46.58593355829046,46.43311621587207,52.433631128498845,-0.21199915200339498,0.15281734241839473,-0.015766998728264064,0.1685843411466588,59.000248112688936,1.014508254013011
2629,2010-06-17 00:00:00-04:00,47.305,47.43,46.64,47.22,1416854,46.33369999999992,46.90938399999998,46.70121836587401,46.46397440348493,53.35523782939802,1.2001714530647285,0.23724396238907985,0.05492769699393685,0.182316265395143,57.40219177001479,0.9984719501549388
2630,2010-06-18 00:00:00-04:00,47.36,47.37,46.92,47.0,1712140,46.41519999999992,46.96138399999998,46.75554229935146,46.48499501511298,51.770901230394465,-1.1774600504625783,0.2705472842384822,0.07058481507467132,0.19996246916381086,60.07556774535279,0.9592953822867286
2631,2010-06-21 00:00:00-04:00,47.39,47.65,46.51,46.98,1847521,46.57119999999992,47.00118399999999,46.796352790378464,46.504406975304626,51.62083346860229,-1.3439731205375904,0.2919458150738379,0.0735866767280216,0.21835913834581627,56.668211471524,0.9722028549805337
2632,2010-06-22 00:00:00-04:00,47.01,47.59,46.6,46.64,2311828,46.65419999999992,47.033783999999976,46.76792501030965,46.50972434882209,49.01945373805904,0.9851683447006567,0.2582006614875638,0.03187321851339803,0.2263274429741658,45.0820260341376,0.9734740796247815
2633,2010-06-23 00:00:00-04:00,46.53,46.92,46.27,46.65,1882551,46.76619999999993,47.064983999999974,46.746484099344265,46.51522535475063,49.10069867892077,2.7080581241743658,0.2312587445936316,0.003945041295572632,0.22731370329805897,49.64260049810359,0.9503687882230113
2634,2010-06-24 00:00:00-04:00,46.56,46.72,45.61,45.68,1562530,46.68519999999992,47.07258399999997,46.552577899463486,46.48247141927022,42.093239033433555,-0.28378083387907127,0.07010648019326737,-0.1257657784838333,0.19587225867710067,38.37896249324674,0.9617710176356533
2635,2010-06-25 00:00:00-04:00,45.66,46.05,45.37,45.68,2075600,46.615199999999916,47.07838399999997,46.3939273722883,46.45100195184786,42.093239033433555,0.32945310784098086,-0.057074579559554195,-0.2023574705893239,0.1452828910297697,39.95060864950078,0.9416445163759637
2636,2010-06-28 00:00:00-04:00,45.93,45.97,45.18,45.51,1659129,46.56799999999991,47.082783999999975,46.233213304599516,46.41409991452049,40.90661529063252,-2.1079802107980297,-0.18088660992097516,-0.2609356007605959,0.08004899083962075,36.95911222551882,0.9308127652062519
2637,2010-06-29 00:00:00-04:00,45.06,45.33,44.52,45.08,2610440,46.350999999999914,47.07375799999997,46.02353815830869,46.361782270813805,37.9894071181903,-2.8029322984044938,-0.3382441125051159,-0.3346344826757893,-0.0036096298293265827,40.88285112273298,0.9350404248343764
